id,published,created,price,article,unit,quality,type,valid_from,valid_to
6430625e-20c1-5406-b67c-3d29301e5004/a0,1750-08-06,,12,Kalbfleisch,Pfund,,market,,
443f0f3c-fec9-516b-8151-69e47aed25db/a0,1750-08-13,,12,Kalbfleisch,Pfund,,market,,
46f016f7-a43a-5527-9230-dea4b3311549/a0,1750-08-20,,12,Kalbfleisch,Pfund,,market,,
3d0f7e93-dbe2-508a-9799-cb7581ecea03/a0,1750-08-27,,12,Kalbfleisch,Pfund,,market,,
5e531660-6c84-5ef0-8768-925c83bc32de/a0,1750-09-03,,12,Kalbfleisch,Pfund,,market,,
566968e6-653a-56cd-8a5b-9a7633cfaab9/a0,1750-09-10,,13,Kalbfleisch,Pfund,,market,,
e111ff23-136c-5d3e-985a-434c2b554826/a0,1750-09-17,,13,Kalbfleisch,Pfund,,market,,
12dc1a74-3698-5eed-bf32-1562694fb2d4/a0,1750-09-24,,13,Kalbfleisch,Pfund,,market,,
d4e7de10-bdc0-51c9-925a-c49be5905078/a0,1750-10-01,,13.5,Kalbfleisch,Pfund,,market,,
8fa53021-f0be-5a4c-9bf6-351b5c653ba8/a0,1750-10-08,,13.5,Kalbfleisch,Pfund,,market,,
b9fd9cf9-73a5-56e2-b051-f8d1a00c29c4/a0,1750-10-15,,13.5,Kalbfleisch,Pfund,,market,,
1ed489ff-565f-524a-93e0-f20c23ec8f3d/a0,1750-10-22,,13.5,Kalbfleisch,Pfund,,market,,
3b6919af-867d-57bb-a3da-a827ab214503/a0,1750-10-29,,13.5,Kalbfleisch,Pfund,,market,,
9ef480a3-b984-57ff-9fb2-5208802e1cbb/a0,1750-11-05,,13.5,Kalbfleisch,Pfund,,market,,
cf2f0199-4110-5423-8d0c-a32b2c1baeaf/a15,1750-11-12,,13,Kalbfleisch,Pfund,,market,,
99285745-7e8a-52c1-93bb-c7f2be81cba9/a0,1750-11-19,,13,Kalbfleisch,Pfund,,market,,
50f71b02-389b-59f8-a273-44bdcf7d2f90/a0,1750-11-26,,13,Kalbfleisch,Pfund,,market,,
3e4f8e94-c259-5e8a-8aa9-c3b8da9a144a/a0,1750-12-03,,13,Kalbfleisch,Pfund,,market,,
7fc991a7-07a5-539d-8fc3-c2501e200015/a0,1750-12-10,,13,Kalbfleisch,Pfund,,market,,
e10e5654-73c9-5c86-b786-7538b4b7d30f/a0,1750-12-17,,13,Kalbfleisch,Pfund,,market,,
0af7237d-8f0e-5779-999d-af13e97a4ebc/a0,1750-12-24,,13,Kalbfleisch,Pfund,,market,,
10e5d12b-6f88-59e9-bd06-92e904c5beb5/a0,1750-12-31,,13,Kalbfleisch,Pfund,,market,,
fb01feb8-59b6-58a6-9ad3-c977468d1711/a0,1751-01-07,,12.5,Kalbfleisch,Pfund,,market,,
e2ca4f82-e968-5a52-a47d-f50a770bf56e/a0,1751-01-14,,12.5,Kalbfleisch,Pfund,,market,,
e26358d4-07de-5fc2-8ee6-3eb0492189b0/a0,1751-01-21,,12.5,Kalbfleisch,Pfund,,market,,
cf48e2a9-8b18-5e60-a4c1-416b4dd79b2b/a0,1751-01-28,,13,Kalbfleisch,Pfund,,market,,
5ae5cf2b-a346-5a2b-a5ed-c6471beda66d/a0,1751-02-04,,13,Kalbfleisch,Pfund,,market,,
9aa3b1db-776a-553c-9840-d660a8be0a61/a0,1751-02-11,,11,Kalbfleisch,Pfund,,market,,
91a06ee5-c370-58f3-94a1-383eceb2ddf7/a0,1751-02-18,,11,Kalbfleisch,Pfund,,market,,
1dbea235-6d24-5ead-8ebe-e14eb75d6d36/a0,1751-02-25,,11,Kalbfleisch,Pfund,,market,,
6f6d1049-dc21-5671-8801-c2b26dee0c1a/a0,1751-03-04,,11,Kalbfleisch,Pfund,,market,,
81008b11-dad6-515d-ae92-96141bae6bb4/a0,1751-03-11,,11,Kalbfleisch,Pfund,,market,,
700be0e7-a40b-5bd4-91d2-5663d38d1dbd/a0,1751-03-18,,11,Kalbfleisch,Pfund,,market,,
db4050c9-6c6e-52db-b25f-61d325ac88d1/a0,1751-03-25,,11,Kalbfleisch,Pfund,,market,,
e7c6fe3f-16ca-5dcd-8bdd-14c98d2b949a/a0,1751-04-01,,11,Kalbfleisch,Pfund,,market,,
b5a56f50-968a-5151-9228-036b8b672146/a0,1751-04-08,,11,Kalbfleisch,Pfund,,market,,
629500cf-ad61-5435-9e8e-41f1ffc55ad6/a0,1751-04-15,,11,Kalbfleisch,Pfund,,market,,
4a4f95b0-af17-5bca-9028-52185a5dc0bc/a0,1751-04-22,,11,Kalbfleisch,Pfund,,market,,
7e0f827a-fca2-5522-bbee-fe8f5d910616/a0,1751-04-29,,11,Kalbfleisch,Pfund,,market,,
852d32b6-8c97-5000-aeaa-46f72abf2343/a0,1751-05-06,,11,Kalbfleisch,Pfund,,market,,
ccb41eb6-3722-5b42-814c-6993c78b1cc9/a0,1751-05-13,,11,Kalbfleisch,Pfund,,market,,
9c0833bb-c5b5-59f2-ae78-228c2594caf6/a0,1751-05-20,,11,Kalbfleisch,Pfund,,market,,
1936446b-969b-5217-b8cf-72ea7cde41df/a0,1751-05-27,,11,Kalbfleisch,Pfund,,market,,
8b7c5c46-7dbf-5f39-a2b8-0a45e0f2525b/a0,1751-06-03,,12,Kalbfleisch,Pfund,,market,,
b4fa23b8-6196-5779-a820-54a67e66de11/a0,1751-06-10,,12,Kalbfleisch,Pfund,,market,,
694622f6-af9a-5ddb-b23c-dc58aa0003f3/a0,1751-06-17,,12,Kalbfleisch,Pfund,,market,,
f5cf423e-64ea-59e2-98f3-f85a54940ed1/a0,1751-06-24,,12,Kalbfleisch,Pfund,,market,,
1d17558f-1b63-5d8b-b2fa-4e4858a456c3/a0,1751-07-01,,12,Kalbfleisch,Pfund,,market,,
642ce0e9-00be-5bbb-8472-aa9c04e5c0a3/a0,1751-07-08,,12,Kalbfleisch,Pfund,,market,,
a4d8d75d-4fc1-524d-abe4-9a48056611c1/a0,1751-07-15,,12,Kalbfleisch,Pfund,,market,,
9e8eb0ea-90ea-536a-8e32-1697a84f7c25/a0,1751-07-22,,12,Kalbfleisch,Pfund,,market,,
24ddf6fe-23fd-5039-a528-735113e9f15f/a0,1751-07-29,,12,Kalbfleisch,Pfund,,market,,
4598e15c-db98-5ff3-ab18-0e92c9d50c2f/a0,1751-08-05,,12,Kalbfleisch,Pfund,,market,,
e62c367c-b54e-550d-802d-762dc7cc48ef/a0,1751-08-12,,12,Kalbfleisch,Pfund,,market,,
bcb88e7d-30f3-5d5c-a280-504c8031c16e/a0,1751-08-19,,12,Kalbfleisch,Pfund,,market,,
3a92030f-05fc-519c-a36e-56dd878c99b5/a0,1751-08-26,,12,Kalbfleisch,Pfund,,market,,
9a3cc7e5-f5bf-5735-ac18-5841f8329310/a0,1751-09-02,,12,Kalbfleisch,Pfund,,market,,
70cce98a-ea31-5e96-ba58-e0846374b62b/a0,1751-09-09,,12,Kalbfleisch,Pfund,,market,,
b3e56ce4-15e1-5c15-b8cd-86d6c7abacfc/a0,1751-09-16,,12,Kalbfleisch,Pfund,,market,,
bbaf0b15-1f3d-5db4-9f08-532fa2b18f4f/a0,1751-09-23,,12,Kalbfleisch,Pfund,,market,,
4a238bee-f7e5-5cd9-8293-f5563f653b66/a0,1751-09-30,,12,Kalbfleisch,Pfund,,market,,
fd834625-25e1-5e1e-94ad-5cbadbc7d95a/a0,1751-10-07,,12,Kalbfleisch,Pfund,,market,,
91239db5-c0ea-522d-89cc-b73cecb38e83/a0,1751-10-14,,13,Kalbfleisch,Pfund,,market,,
694385cd-3ff3-547c-88d2-9f80964ab165/a0,1751-10-21,,13,Kalbfleisch,Pfund,,market,,
68c701dc-4853-5d97-a31d-1f365157aaeb/a0,1751-10-28,,14.5,Kalbfleisch,Pfund,,market,,
e6fe8be2-c3a4-5910-b86c-b92b8e1be24e/a0,1751-11-04,,14.5,Kalbfleisch,Pfund,,market,,
1d0980a1-d5e5-5577-adc5-fe5d29f3473c/a0,1751-11-11,,14.5,Kalbfleisch,Pfund,,market,,
11c0bc00-1f5f-57f7-ad73-4b0ae31f9326/a0,1751-11-18,,14.5,Kalbfleisch,Pfund,,market,,
481c98e7-8ff1-531c-92ec-b1d48e3c4605/a0,1751-11-25,,12,Kalbfleisch,Pfund,,market,,
7d84fd02-7a87-5281-9ce4-b1ca244a6a74/a1,1751-12-02,,12,Kalbfleisch,Pfund,,market,,
c5ad19a8-d066-5d28-822c-24e9559a63a2/a0,1751-12-09,,12,Kalbfleisch,Pfund,,market,,
337318de-45e6-5290-9446-48f68c91ac85/a0,1751-12-16,,12,Kalbfleisch,Pfund,,market,,
fe010e8d-ce28-59c9-ba6c-004dd3a50cf0/a0,1751-12-23,,12,Kalbfleisch,Pfund,,market,,
5425aad7-f431-5935-a092-70e3307999f2/a0,1751-12-30,,12,Kalbfleisch,Pfund,,market,,
31b42c6e-6d5e-5bd4-916e-958bee32b1a7/a0,1752-01-06,,12,Kalbfleisch,Pfund,,market,,
fb6f24c1-c465-5096-a3f9-4a569de192f1/a0,1752-01-13,,12,Kalbfleisch,Pfund,,market,,
86d1ea9f-5afb-517b-a8a8-990241127144/a0,1752-01-20,,12,Kalbfleisch,Pfund,,market,,
dc6674d7-06b3-5d12-9497-18e272be4863/a0,1752-01-27,,12,Kalbfleisch,Pfund,,market,,
a948eeb3-0b5e-5fb0-a9a4-d3bd24774d11/a0,1752-02-03,,12,Kalbfleisch,Pfund,,market,,
40318e1e-dae9-5f7c-91af-f92310b169bc/a0,1752-02-10,,12,Kalbfleisch,Pfund,,market,,
3f401b96-f61a-51b8-9eaf-b188d022035a/a0,1752-02-17,,12,Kalbfleisch,Pfund,,market,,
fbdd608b-632e-512b-a7f1-7a333cd0d38c/a0,1752-02-24,,12,Kalbfleisch,Pfund,,market,,
f10e77ec-5c4c-55b5-b050-6d908f197932/a0,1752-03-02,,12,Kalbfleisch,Pfund,,market,,
15872b66-50d5-56f0-ba17-b7622ddcec8e/a0,1752-03-09,,12,Kalbfleisch,Pfund,,market,,
ef41f949-d028-5bc8-996c-d8023e8fd971/a0,1752-03-16,,12,Kalbfleisch,Pfund,,market,,
eb279102-0c63-5c8a-b053-97fbf4f5ad7e/a0,1752-03-23,,12,Kalbfleisch,Pfund,,market,,
21c4297c-6cdd-55f9-82fc-ef09475193fd/a0,1752-03-30,,11,Kalbfleisch,Pfund,,market,,
2d56064c-193c-5915-ae16-12e227e5a9b9/a0,1752-04-06,,11,Kalbfleisch,Pfund,,market,,
dc4aa61a-8ff3-5aab-9194-d20f072a3765/a0,1752-04-13,,11,Kalbfleisch,Pfund,,market,,
329bb7c8-2cea-5a6d-9c12-e4395440fca7/a0,1752-04-20,,11,Kalbfleisch,Pfund,,market,,
2985f5b2-1145-52bc-baf1-5bf69f256d01/a0,1752-04-27,,11,Kalbfleisch,Pfund,,market,,
a38cc23f-2702-5f6f-afb9-ec45a7bfb1a8/a0,1752-05-04,,11,Kalbfleisch,Pfund,,market,,
d92ab955-a888-560e-a9f1-dc363f3e7ee4/a0,1752-05-11,,11,Kalbfleisch,Pfund,,market,,
9d343b65-6250-55ad-b241-1ed268ae5994/a0,1752-05-18,,11,Kalbfleisch,Pfund,,market,,
0da3cc1e-c5f7-5b8e-89a9-2cf27267a97a/a0,1752-05-25,,11,Kalbfleisch,Pfund,,market,,
0edc1fc0-9158-52a6-9ccc-f87c6e95201c/a0,1752-06-01,,11,Kalbfleisch,Pfund,,market,,
57fc5e30-b3b4-5fd0-bff2-ca96336b8f58/a0,1752-06-08,,11,Kalbfleisch,Pfund,,market,,
6cbe5b3b-38a9-5a9d-b85c-24bf4f8a0329/a0,1752-06-15,,11,Kalbfleisch,Pfund,,market,,
c976f1c4-550c-50b4-8837-75f92cf23e9d/a0,1752-06-22,,11,Kalbfleisch,Pfund,,market,,
5ac6bb97-0855-5722-a1fd-e1061fd2d049/a0,1752-06-29,,11,Kalbfleisch,Pfund,,market,,
52b3e42c-8425-58a8-b32e-5b4ccf271f1b/a0,1752-07-06,,11,Kalbfleisch,Pfund,,market,,
6d0c4a09-d46c-569d-8da0-11bd3319379e/a0,1752-07-13,,11,Kalbfleisch,Pfund,,market,,
c5f70e9e-fc74-5ad5-94e0-efa8cba57428/a0,1752-07-20,,12,Kalbfleisch,Pfund,,market,,
735019ea-73bc-58d1-973d-a316bdcf9149/a0,1752-07-27,,12,Kalbfleisch,Pfund,,market,,
a80d52f2-e6e6-51b6-8045-bf3020d1b9ba/a0,1752-08-03,,12,Kalbfleisch,Pfund,,market,,
ad1d5760-6b73-58f7-9003-a3fa15ff53e5/a0,1752-08-10,,12,Kalbfleisch,Pfund,,market,,
16cc3126-4ff7-534f-97ae-43cefdc3cfb3/a0,1752-08-17,,12,Kalbfleisch,Pfund,,market,,
6c0cfc2e-79a4-5af3-a048-6c8960f6b572/a0,1752-08-24,,12,Kalbfleisch,Pfund,,market,,
6f528741-575a-5f0d-a599-650bef9667a8/a0,1752-08-31,,12,Kalbfleisch,Pfund,,market,,
804ba98c-850a-5984-8f87-e21c55eb4c08/a0,1752-09-07,,12,Kalbfleisch,Pfund,,market,,
6d05c2a1-f7aa-58dc-9f8f-c5df9467a7a0/a0,1752-09-14,,12,Kalbfleisch,Pfund,,market,,
37eed0c1-8086-5d47-abb1-2df1b52c55e0/a0,1752-09-21,,12,Kalbfleisch,Pfund,,market,,
97dc7996-7f09-5a38-96ed-64f580c55385/a0,1752-09-28,,12,Kalbfleisch,Pfund,,market,,
e4279994-11db-52f4-bb09-782488206bd4/a0,1752-10-05,,12,Kalbfleisch,Pfund,,market,,
ee0a4b14-3a2b-5bfd-bb87-48f616db686b/a0,1752-10-12,,12,Kalbfleisch,Pfund,,market,,
275b7fae-2fd7-5dbd-9038-97dca45f3a7f/a0,1752-10-19,,12,Kalbfleisch,Pfund,,market,,
4c81f718-c8dc-5d69-b9aa-6c39fb7948a1/a0,1752-10-26,,12,Kalbfleisch,Pfund,,market,,
a9cc9ad5-d245-5e5b-a77d-4b2a0ee2fa7c/a0,1752-11-02,,12,Kalbfleisch,Pfund,,market,,
a8ccb270-b04e-50cc-a993-01e64a0f648a/a0,1752-11-09,,12,Kalbfleisch,Pfund,,market,,
f7f6d0ba-0244-5796-bd07-b26e0330fdd8/a0,1752-11-16,,12,Kalbfleisch,Pfund,,market,,
18389707-4b84-5d91-9e15-43a949b37b7c/a0,1752-11-23,,11,Kalbfleisch,Pfund,,market,,
f474c410-e3c1-506b-a225-412a84d4c634/a0,1752-11-30,,11,Kalbfleisch,Pfund,,market,,
302b8bc3-6931-5bf8-a92c-424b0dac8f31/a0,1752-12-07,,11,Kalbfleisch,Pfund,,market,,
b0cdf99e-c59f-5fba-b2e5-7030358ddf20/a0,1752-12-14,,11,Kalbfleisch,Pfund,,market,,
57c12b9a-12b2-5d2f-8360-b9a91d14a7ef/a0,1752-12-21,,11,Kalbfleisch,Pfund,,market,,
ad51c95a-cf88-52eb-a85a-34bc5a665903/a0,1752-12-28,,11,Kalbfleisch,Pfund,,market,,
940b7954-c0f2-51d7-83d6-e587e31caa62/a0,1753-01-04,,11,Kalbfleisch,Pfund,,market,,
7c02f2b3-7895-589e-9c4a-aa165b41a541/a0,1753-01-11,,11,Kalbfleisch,Pfund,,market,,
f539ab50-68ae-5250-92e5-2a6657d965e9/a0,1753-01-18,,11,Kalbfleisch,Pfund,,market,,
ba53f28e-8c07-5df9-8b78-7c815c934f0e/a0,1753-01-25,,11,Kalbfleisch,Pfund,,market,,
1d8a34a9-e2f6-5a74-adf2-177ac3ff6dd8/a0,1753-02-01,,11,Kalbfleisch,Pfund,,market,,
fe37b934-5b69-5462-b7e9-f3fc8141d18f/a0,1753-02-08,,11,Kalbfleisch,Pfund,,market,,
fca5fae1-557c-5ab3-be6b-58a49aa70050/a0,1753-02-15,,11,Kalbfleisch,Pfund,,market,,
ffed8532-6abc-5819-ac02-c9106a1e0406/a0,1753-02-22,,11,Kalbfleisch,Pfund,,market,,
174f23e1-2941-5624-8228-a7afdfd45638/a0,1753-03-01,,11,Kalbfleisch,Pfund,,market,,
5f3c3bca-381f-52f7-b550-5c4bfb102ba9/a0,1753-03-08,,11,Kalbfleisch,Pfund,,market,,
cd6be9b9-c422-50f6-9baa-ec75a26269fc/a0,1753-03-15,,11,Kalbfleisch,Pfund,,market,,
f71ae92f-c139-5d99-bef8-41875566df43/a0,1753-03-22,,11,Kalbfleisch,Pfund,,market,,
ae8769ff-01e8-5d89-b722-e92250e1a64b/a0,1753-03-29,,11,Kalbfleisch,Pfund,,market,,
3319e15d-7802-5348-8ece-f037702a806b/a0,1753-04-05,,11,Kalbfleisch,Pfund,,market,,
48cb2f96-b4c7-5610-92ee-64a81ad94eb3/a0,1753-04-12,,11,Kalbfleisch,Pfund,,market,,
f78c6a23-ebba-5f7d-b564-e0a02199dca7/a0,1753-04-19,,11,Kalbfleisch,Pfund,,market,,
2cda51e9-1438-5bbd-beb6-6485a062f10f/a0,1753-04-26,,11,Kalbfleisch,Pfund,,market,,
d4d85b8f-62e4-5918-a3e4-96384f2dfcc3/a0,1753-05-03,,11,Kalbfleisch,Pfund,,market,,
b0a1d85e-ea60-5aaf-9d4e-6e544710be7a/a0,1753-05-10,,11,Kalbfleisch,Pfund,,market,,
a87d396a-b68a-52fb-b425-7f35b26a3955/a0,1753-05-24,,11,Kalbfleisch,Pfund,,market,,
954502f5-79dd-5621-b904-50abdd75a9c8/a0,1753-08-09,,12,Kalbfleisch,Pfund,,market,,
9793d465-77eb-5185-becc-9b27f09636dd/a0,1753-08-16,,12,Kalbfleisch,Pfund,,market,,
6ba106bf-8386-5dcd-b880-082f0242d84f/a0,1753-08-23,,12,Kalbfleisch,Pfund,,market,,
c8af8a78-7070-5c02-ab07-6a71b8f63d72/a0,1753-08-30,,12,Kalbfleisch,Pfund,,market,,
d48940f8-6ee1-5e51-b200-ed4732b70513/a0,1753-09-20,,12,Kalbfleisch,Pfund,,market,,
b2ffe190-2e9f-52e6-a5aa-c34495f2eb19/a0,1753-09-27,,12,Kalbfleisch,Pfund,,market,,
efcaaba1-d80e-5f18-8feb-338a0e86d9d3/a0,1753-10-04,,12,Kalbfleisch,Pfund,,market,,
e6c72508-b5e9-551e-85e6-29a08cf964cd/a0,1753-10-11,,12,Kalbfleisch,Pfund,,market,,
d86928cf-76f2-503d-9f29-0ec117efc41e/a0,1753-10-18,,12,Kalbfleisch,Pfund,,market,,
8c2c1463-1246-58af-bb62-6b59d4e6f79a/a0,1753-10-25,,12,Kalbfleisch,Pfund,,market,,
b54b16a9-b45b-5f56-bc08-9c29f909c3cd/a0,1753-11-01,,12,Kalbfleisch,Pfund,,market,,
8bab66a7-d5ed-55ea-a23a-f37ff42a13f3/a0,1753-11-15,,12,Kalbfleisch,Pfund,,market,,
e5e74468-0ff9-5c0c-af32-df7ea89be928/a0,1753-11-22,,12,Kalbfleisch,Pfund,,market,,
6a34ec0c-d1a5-5a89-85d8-be48d711a7cc/a0,1753-11-29,,13,Kalbfleisch,Pfund,,market,,
9a4f5911-abab-5ed8-a0f0-e940cd441a88/a0,1753-12-06,,12,Kalbfleisch,Pfund,,market,,
2a937863-530c-5eea-aefe-8185590b7456/a0,1753-12-13,,12,Kalbfleisch,Pfund,,market,,
efbe4c77-2b88-5049-9b35-58cd9dd92a00/a0,1753-12-20,,12,Kalbfleisch,Pfund,,market,,
b8f3631c-f896-53c8-b878-fae6c72df3b2/a0,1753-12-27,,12,Kalbfleisch,Pfund,,market,,
4e61b4b1-9eda-5598-9233-30a068be082c/a0,1754-01-03,,12,Kalbfleisch,Pfund,,market,,
a204fec3-fd17-51f5-9331-94403c571778/a0,1754-01-10,,12,Kalbfleisch,Pfund,,market,,
d3439e79-f073-574c-b981-30477e815fb5/a0,1754-01-17,,12,Kalbfleisch,Pfund,,market,,
0dc8eabf-7e75-5f9d-b50c-9382743e0af5/a0,1754-01-24,,12,Kalbfleisch,Pfund,,market,,
6af9be9f-940c-5fd7-99b1-35446c3dd9d8/a0,1754-01-31,,12,Kalbfleisch,Pfund,,market,,
8f67b0f2-754f-5404-9a1b-98a2e8a55dd9/a0,1754-02-07,,12,Kalbfleisch,Pfund,,market,,
9171a91d-fbbd-501c-9221-0c11b1e5c27e/a0,1754-02-14,,12,Kalbfleisch,Pfund,,market,,
e410afd1-4439-5dbe-b3b3-c8ada8ce19b7/a0,1754-02-21,,12,Kalbfleisch,Pfund,,market,,
fed12ea9-d11f-5470-a341-2bde304eee4b/a0,1754-02-28,,12,Kalbfleisch,Pfund,,market,,
9dbf5c81-d2b0-5181-b01b-e46f61e977c4/a0,1754-03-07,,12,Kalbfleisch,Pfund,,market,,
36414c6a-d4c5-5be0-8d0a-c20dde89eeac/a0,1754-03-14,,12,Kalbfleisch,Pfund,,market,,
d4be2c83-38f2-571f-be24-1b7b72516bd5/a0,1754-03-21,,12,Kalbfleisch,Pfund,,market,,
22fe094a-5a09-5081-8064-691eb3f18dc5/a0,1754-03-28,,12,Kalbfleisch,Pfund,,market,,
a7b12d3f-174d-5744-9ba5-f2c898604251/a0,1754-04-04,,12,Kalbfleisch,Pfund,,market,,
2a665080-e4dc-5d7f-bd70-19275537d753/a0,1754-04-11,,12,Kalbfleisch,Pfund,,market,,
9f8b5fed-3f6f-5502-8e69-718c9822c1e3/a0,1754-04-18,,12,Kalbfleisch,Pfund,,market,,
945eff7a-4b3c-547f-a043-74605bff6e78/a0,1754-04-25,,12,Kalbfleisch,Pfund,,market,,
e6e483c5-c76f-5faa-a747-16ae57d633fa/a0,1754-05-02,,12,Kalbfleisch,Pfund,,market,,
0df33911-e393-52e8-870e-37fa49264eb0/a0,1754-05-09,,12,Kalbfleisch,Pfund,,market,,
e412984b-756b-529b-a197-4152e87009ef/a0,1754-05-16,,12,Kalbfleisch,Pfund,,market,,
abacfc08-64d5-5eec-beae-1cfd62a8cb1c/a0,1754-05-23,,12,Kalbfleisch,Pfund,,market,,
4c14d25d-09cf-55f1-b4d5-4acb3ce382fd/a0,1754-05-30,,12,Kalbfleisch,Pfund,,market,,
deab6aff-e483-59dd-ba6c-50e5c7d6e7fc/a0,1754-06-06,,12,Kalbfleisch,Pfund,,market,,
0813fe94-f5b7-5175-9c9f-e6f2111c4221/a0,1754-06-13,,12,Kalbfleisch,Pfund,,market,,
0bebf703-49d8-5b4d-940c-4b2dbf9041c2/a0,1754-06-20,,12,Kalbfleisch,Pfund,,market,,
2d7275c5-59ef-5ec7-be57-1d6211be7d16/a0,1754-06-27,,12,Kalbfleisch,Pfund,,market,,
96c637b0-d755-5729-98d0-ec0d268efaba/a0,1729-03-22,1729-03-18,640,Kernen,Sack,1728,market,,
597608f2-8b26-579a-919d-8a9fe5c285cc/a0,1729-03-29,1729-03-25,670,Kernen,Sack,1728,market,,
9fb4076a-4a7d-56eb-9026-8322dae75920/a0,1729-04-05,1729-04-01,675,Kernen,Sack,1728,market,,
bac371dd-02ce-5159-afe8-cb40813ba91f/a0,1729-04-12,1729-04-08,680,Kernen,Sack,1728,market,,
913dcf53-78d3-5018-984c-5c5ecf02f783/a0,1729-04-19,1729-04-15,680,Kernen,Sack,1728,market,,
3226207d-a1c9-5cae-8f47-d014be5eb7a7/a1,1729-04-26,,680,Kernen,Sack,1728,market,,
09009664-da39-5527-94f1-a1dff2ad9197/a0,1729-05-03,1729-04-29,680,Kernen,Sack,1728,market,,
9ea0b2e2-44a7-5267-8a26-3c942af96564/a0,1729-05-10,1729-05-06,680,Kernen,Sack,1728,market,,
97f2ff78-3c21-5a0f-a00f-8ffe1e57e984/a0,1729-05-17,1729-05-13,680,Kernen,Sack,1728,market,,
d1650ac4-cd4d-572f-ad99-a20618093369/a0,1729-05-24,1729-05-20,690,Kernen,Sack,1728,market,,
8557fed8-69e1-5ed4-b42f-6bec14e30f29/a0,1729-05-31,1729-05-27,735,Kernen,Sack,1728,market,,
27bab45d-c45b-5a5b-9c33-2bceb76fb6a9/a0,1729-06-07,1729-06-03,765,Kernen,Sack,1728,market,,
24f576f2-f327-5446-baf3-75df8e906ae3/a0,1729-06-14,1729-06-10,740,Kernen,Sack,1728,market,,
a83b2911-5a5a-5440-933a-8829d139914b/a0,1729-06-21,1729-06-17,740,Kernen,Sack,1728,market,,
c68bd747-a2bd-53ce-af40-c33f954843c1/a0,1729-06-28,1729-06-24,740,Kernen,Sack,1728,market,,
ddb968d1-cac1-54e3-ba8a-28238a64a2b5/a0,1729-07-05,1729-07-01,740,Kernen,Sack,1728,market,,
f72eb0b7-7a00-593c-b725-5e6c715b72fb/a0,1729-07-12,1729-07-08,760,Kernen,Sack,1728,market,,
c5d3280d-a7cd-53a5-bf72-46c53686db9c/a0,1729-07-19,1729-07-15,745,Kernen,Sack,1728,market,,
1267ac96-7a0c-544d-8e90-0e9ca8f2df0d/a0,1729-07-26,1729-07-22,745,Kernen,Sack,1728,market,,
41d6c2c8-b626-5d13-b4b1-ba4a9c0361f4/a0,1729-08-02,1729-07-29,730,Kernen,Sack,1728,market,,
0e6af926-e3d9-58ef-9024-9b489bad7408/a0,1729-08-09,1729-08-05,725,Kernen,Sack,1728,market,,
22218c02-a6f4-5905-87d3-5a893eb810d2/a0,1729-08-16,1729-08-12,690,Kernen,Sack,1728,market,,
aae3ad31-692c-5cec-9a4e-edb47213ffb4/a0,1729-08-23,1729-08-19,690,Kernen,Sack,1728,market,,
f1250271-6a58-5009-845a-b10185ebed88/a0,1729-08-30,1729-08-26,740,Kernen,Sack,1728,market,,
02b87dad-07b2-5c04-9b2a-07562fa69f39/a0,1729-09-06,1729-09-02,708,Kernen,Sack,1728,market,,
ba89d463-0e78-5d87-b1d5-13fc19554d53/a0,1729-09-13,1729-09-09,750,Kernen,Sack,1728,market,,
050ebb13-1a26-52e6-8e4d-5a41267e6768/a0,1729-09-20,1729-09-16,780,Kernen,Sack,1728,market,,
456208cc-9be1-5303-bf36-2a7106d55696/a0,1729-09-27,1729-09-23,780,Kernen,Sack,1728,market,,
cf3f0d71-1e87-5bc0-8465-3fcca33b9ded/a0,1729-10-04,1729-09-30,785,Kernen,Sack,1728,market,,
124704bd-9425-52e8-bee2-eadef0b136ce/a0,1729-10-11,1729-10-07,795,Kernen,Sack,1728,market,,
34e68606-c5a4-56b3-9ae5-cf088745968a/a0,1729-10-18,1729-10-14,795,Kernen,Sack,1728,market,,
9a0d1c76-dea8-5615-a1f0-3c3bbefe0590/a0,1729-10-25,1729-10-21,795,Kernen,Sack,1728,market,,
03fb1fdc-a0df-56fe-98e5-20ddf6783529/a0,1729-11-01,1729-10-28,810,Kernen,Sack,1728,market,,
f6a59415-9e9c-5b41-9654-17b030aa04be/a0,1729-11-08,1729-11-04,785,Kernen,Sack,1728,market,,
4bbf5b43-f88d-5a9c-a6bc-2a8c46ced969/a0,1729-11-15,1729-11-11,768,Kernen,Sack,1728,market,,
f3ce3f97-78c7-5556-b4b1-f8b063187938/a0,1729-11-22,1729-11-18,756,Kernen,Sack,1728,market,,
cfb69783-80e6-54d5-b3fa-20ea3e22f447/a50,1729-11-29,1729-11-25,750,Kernen,Sack,1728,market,,
1950674a-6b7e-5c0e-be0d-571c4a007f95/a0,1729-12-06,1729-12-02,740,Kernen,Sack,1728,market,,
71bbc2d9-e899-575a-bedf-4d0d52c77a84/a0,1729-12-13,1729-12-09,740,Kernen,Sack,1728,market,,
bc79d98a-c6fa-5edd-843e-91e79a523be0/a0,1729-12-20,1729-12-16,740,Kernen,Sack,1728,market,,
6e891e2c-a209-5c8b-8052-b88de7a41f64/a0,1729-12-27,1729-12-23,735,Kernen,Sack,1728,market,,
8cfe0f58-5eec-57c7-a8b2-111335475e02/a0,1730-01-10,1730-01-06,720,Kernen,Sack,1728,market,,
